time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm,level_lag_1,rain_lag_1,level_lag_2,rain_lag_2,level_lag_3,rain_lag_3,level_lag_4,rain_lag_4,level_lag_5,rain_lag_5,level_lag_6,rain_lag_6,hour,month,perc_urban,perc_agri,perc_wetland,net_recharge_mm
2026-01-12 20:00:00,0.0,0.0,11.7,68.0,0.279,0.119017792702605,0.1919062786262585,0.0,0.2575529799659042,0.0,0.2693812089256834,0.0,0.2946291766351492,0.0,0.3066474752489083,0.0,0.3370002995300408,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-12 21:00:00,0.0,0.0,11.2,69.0,0.28,0.2088903769584629,0.119017792702605,0.0,0.1919062786262585,0.0,0.2575529799659042,0.0,0.2693812089256834,0.0,0.2946291766351492,0.0,0.3066474752489083,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-12 22:00:00,0.0,0.0,10.8,70.0,0.28,0.163208752998777,0.2088903769584629,0.0,0.119017792702605,0.0,0.1919062786262585,0.0,0.2575529799659042,0.0,0.2693812089256834,0.0,0.2946291766351492,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-12 23:00:00,0.0,0.0,9.1,79.0,0.281,0.1172578225761451,0.163208752998777,0.0,0.2088903769584629,0.0,0.119017792702605,0.0,0.1919062786262585,0.0,0.2575529799659042,0.0,0.2693812089256834,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-13 00:00:00,0.0,0.0,8.5,82.0,0.281,0.0200996435095376,0.1172578225761451,0.0,0.163208752998777,0.0,0.2088903769584629,0.0,0.119017792702605,0.0,0.1919062786262585,0.0,0.2575529799659042,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-13 01:00:00,0.0,0.0,7.9,85.0,0.282,0.0133366095986318,0.0200996435095376,0.0,0.1172578225761451,0.0,0.163208752998777,0.0,0.2088903769584629,0.0,0.119017792702605,0.0,0.1919062786262585,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-13 02:00:00,0.0,0.0,7.5,87.0,0.282,0.0,0.0133366095986318,0.0,0.0200996435095376,0.0,0.1172578225761451,0.0,0.163208752998777,0.0,0.2088903769584629,0.0,0.119017792702605,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-13 03:00:00,0.0,0.0,7.0,89.0,0.282,0.1103007580068184,0.0,0.0,0.0133366095986318,0.0,0.0200996435095376,0.0,0.1172578225761451,0.0,0.163208752998777,0.0,0.2088903769584629,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-13 04:00:00,0.0,0.0,6.4,92.0,0.282,0.1724464987729274,0.1103007580068184,0.0,0.0,0.0,0.0133366095986318,0.0,0.0200996435095376,0.0,0.1172578225761451,0.0,0.163208752998777,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-13 05:00:00,0.0,0.0,5.6,95.0,0.28,0.1401720066981021,0.1724464987729274,0.0,0.1103007580068184,0.0,0.0,0.0,0.0133366095986318,0.0,0.0200996435095376,0.0,0.1172578225761451,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-13 06:00:00,0.0,0.0,5.2,97.0,0.28,0.2597679959606022,0.1401720066981021,0.0,0.1724464987729274,0.0,0.1103007580068184,0.0,0.0,0.0,0.0133366095986318,0.0,0.0200996435095376,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-13 07:00:00,0.0,0.0,4.8,99.0,0.281,0.2979910709160915,0.2597679959606022,0.0,0.1401720066981021,0.0,0.1724464987729274,0.0,0.1103007580068184,0.0,0.0,0.0,0.0133366095986318,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-13 08:00:00,0.0,0.0,5.7,97.0,0.281,0.2651508411032467,0.2979910709160915,0.0,0.2597679959606022,0.0,0.1401720066981021,0.0,0.1724464987729274,0.0,0.1103007580068184,0.0,0.0,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-13 09:00:00,0.0,0.0,8.0,88.0,0.28,0.128407929194081,0.2651508411032467,0.0,0.2979910709160915,0.0,0.2597679959606022,0.0,0.1401720066981021,0.0,0.1724464987729274,0.0,0.1103007580068184,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-13 10:00:00,0.0,0.0,12.1,69.0,0.279,0.251593868444506,0.128407929194081,0.0,0.2651508411032467,0.0,0.2979910709160915,0.0,0.2597679959606022,0.0,0.1401720066981021,0.0,0.1724464987729274,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-13 11:00:00,0.0,0.0,15.3,53.0,0.277,0.1720761648396502,0.251593868444506,0.0,0.128407929194081,0.0,0.2651508411032467,0.0,0.2979910709160915,0.0,0.2597679959606022,0.0,0.1401720066981021,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-13 12:00:00,0.0,0.0,17.3,47.0,0.275,0.0914948027658581,0.1720761648396502,0.0,0.251593868444506,0.0,0.128407929194081,0.0,0.2651508411032467,0.0,0.2979910709160915,0.0,0.2597679959606022,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-13 13:00:00,0.0,0.0,18.7,45.0,0.273,0.1561991039514614,0.0914948027658581,0.0,0.1720761648396502,0.0,0.251593868444506,0.0,0.128407929194081,0.0,0.2651508411032467,0.0,0.2979910709160915,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-13 14:00:00,0.0,0.0,19.2,45.0,0.272,0.2819568586757058,0.1561991039514614,0.0,0.0914948027658581,0.0,0.1720761648396502,0.0,0.251593868444506,0.0,0.128407929194081,0.0,0.2651508411032467,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-13 15:00:00,0.0,0.0,19.1,46.0,0.271,0.3359769707998759,0.2819568586757058,0.0,0.1561991039514614,0.0,0.0914948027658581,0.0,0.1720761648396502,0.0,0.251593868444506,0.0,0.128407929194081,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-13 16:00:00,0.0,0.0,18.4,48.0,0.271,0.3408758811825124,0.3359769707998759,0.0,0.2819568586757058,0.0,0.1561991039514614,0.0,0.0914948027658581,0.0,0.1720761648396502,0.0,0.251593868444506,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-13 17:00:00,0.0,0.0,17.5,53.0,0.271,0.3465822160883998,0.3408758811825124,0.0,0.3359769707998759,0.0,0.2819568586757058,0.0,0.1561991039514614,0.0,0.0914948027658581,0.0,0.1720761648396502,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-13 18:00:00,0.0,0.0,15.1,64.0,0.272,0.3644656616141553,0.3465822160883998,0.0,0.3408758811825124,0.0,0.3359769707998759,0.0,0.2819568586757058,0.0,0.1561991039514614,0.0,0.0914948027658581,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-13 19:00:00,0.0,0.0,13.3,71.0,0.273,0.3750422418613702,0.3644656616141553,0.0,0.3465822160883998,0.0,0.3408758811825124,0.0,0.3359769707998759,0.0,0.2819568586757058,0.0,0.1561991039514614,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-13 20:00:00,0.0,0.0,11.8,76.0,0.274,0.3602454767806334,0.3750422418613702,0.0,0.3644656616141553,0.0,0.3465822160883998,0.0,0.3408758811825124,0.0,0.3359769707998759,0.0,0.2819568586757058,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-13 21:00:00,0.0,0.0,10.6,79.0,0.274,0.3388187104611322,0.3602454767806334,0.0,0.3750422418613702,0.0,0.3644656616141553,0.0,0.3465822160883998,0.0,0.3408758811825124,0.0,0.3359769707998759,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-13 22:00:00,0.0,0.0,9.6,80.0,0.275,0.3123662474969862,0.3388187104611322,0.0,0.3602454767806334,0.0,0.3750422418613702,0.0,0.3644656616141553,0.0,0.3465822160883998,0.0,0.3408758811825124,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-13 23:00:00,0.0,0.0,8.1,86.0,0.275,0.2553130809291045,0.3123662474969862,0.0,0.3388187104611322,0.0,0.3602454767806334,0.0,0.3750422418613702,0.0,0.3644656616141553,0.0,0.3465822160883998,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-14 00:00:00,0.0,0.0,7.4,87.0,0.275,0.2304823649464001,0.2553130809291045,0.0,0.3123662474969862,0.0,0.3388187104611322,0.0,0.3602454767806334,0.0,0.3750422418613702,0.0,0.3644656616141553,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-14 01:00:00,0.0,0.0,6.7,88.0,0.275,0.1387621694946708,0.2304823649464001,0.0,0.2553130809291045,0.0,0.3123662474969862,0.0,0.3388187104611322,0.0,0.3602454767806334,0.0,0.3750422418613702,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-14 02:00:00,0.0,0.0,5.9,90.0,0.276,0.1406308627307327,0.1387621694946708,0.0,0.2304823649464001,0.0,0.2553130809291045,0.0,0.3123662474969862,0.0,0.3388187104611322,0.0,0.3602454767806334,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-14 03:00:00,0.0,0.0,5.3,91.0,0.276,0.0977066779635769,0.1406308627307327,0.0,0.1387621694946708,0.0,0.2304823649464001,0.0,0.2553130809291045,0.0,0.3123662474969862,0.0,0.3388187104611322,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-14 04:00:00,0.0,0.0,4.8,93.0,0.276,0.0554712104082518,0.0977066779635769,0.0,0.1406308627307327,0.0,0.1387621694946708,0.0,0.2304823649464001,0.0,0.2553130809291045,0.0,0.3123662474969862,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-14 05:00:00,0.0,0.0,4.4,95.0,0.269,0.083045236404688,0.0554712104082518,0.0,0.0977066779635769,0.0,0.1406308627307327,0.0,0.1387621694946708,0.0,0.2304823649464001,0.0,0.2553130809291045,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-14 06:00:00,0.0,0.0,3.9,96.0,0.27,0.1671885652612147,0.083045236404688,0.0,0.0554712104082518,0.0,0.0977066779635769,0.0,0.1406308627307327,0.0,0.1387621694946708,0.0,0.2304823649464001,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-14 07:00:00,0.0,0.0,3.5,98.0,0.27,0.2150261107721482,0.1671885652612147,0.0,0.083045236404688,0.0,0.0554712104082518,0.0,0.0977066779635769,0.0,0.1406308627307327,0.0,0.1387621694946708,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-14 08:00:00,0.0,0.0,4.8,97.0,0.27,0.1312471639751671,0.2150261107721482,0.0,0.1671885652612147,0.0,0.083045236404688,0.0,0.0554712104082518,0.0,0.0977066779635769,0.0,0.1406308627307327,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-14 09:00:00,0.0,0.0,6.8,88.0,0.27,0.0890786825503751,0.1312471639751671,0.0,0.2150261107721482,0.0,0.1671885652612147,0.0,0.083045236404688,0.0,0.0554712104082518,0.0,0.0977066779635769,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-14 10:00:00,0.0,0.0,9.8,72.0,0.269,0.1496554395672297,0.0890786825503751,0.0,0.1312471639751671,0.0,0.2150261107721482,0.0,0.1671885652612147,0.0,0.083045236404688,0.0,0.0554712104082518,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-14 11:00:00,0.0,0.0,13.2,52.0,0.267,0.1047827539552297,0.1496554395672297,0.0,0.0890786825503751,0.0,0.1312471639751671,0.0,0.2150261107721482,0.0,0.1671885652612147,0.0,0.083045236404688,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-14 12:00:00,0.0,0.0,15.4,42.0,0.265,0.104333683362094,0.1047827539552297,0.0,0.1496554395672297,0.0,0.0890786825503751,0.0,0.1312471639751671,0.0,0.2150261107721482,0.0,0.1671885652612147,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-14 13:00:00,0.0,0.0,16.8,36.0,0.263,0.1424862358090075,0.104333683362094,0.0,0.1047827539552297,0.0,0.1496554395672297,0.0,0.0890786825503751,0.0,0.1312471639751671,0.0,0.2150261107721482,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-14 14:00:00,0.0,0.0,17.5,34.0,0.262,0.0988960776944746,0.1424862358090075,0.0,0.104333683362094,0.0,0.1047827539552297,0.0,0.1496554395672297,0.0,0.0890786825503751,0.0,0.1312471639751671,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-14 15:00:00,0.0,0.0,17.7,36.0,0.261,0.1154304413476014,0.0988960776944746,0.0,0.1424862358090075,0.0,0.104333683362094,0.0,0.1047827539552297,0.0,0.1496554395672297,0.0,0.0890786825503751,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-14 16:00:00,0.0,0.0,17.2,39.0,0.261,0.0575146003995509,0.1154304413476014,0.0,0.0988960776944746,0.0,0.1424862358090075,0.0,0.104333683362094,0.0,0.1047827539552297,0.0,0.1496554395672297,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-14 17:00:00,0.0,0.0,15.6,50.0,0.264,0.0452190281420576,0.0575146003995509,0.0,0.1154304413476014,0.0,0.0988960776944746,0.0,0.1424862358090075,0.0,0.104333683362094,0.0,0.1047827539552297,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-14 18:00:00,0.0,0.0,13.4,62.0,0.266,0.0810252706278758,0.0452190281420576,0.0,0.0575146003995509,0.0,0.1154304413476014,0.0,0.0988960776944746,0.0,0.1424862358090075,0.0,0.104333683362094,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-14 19:00:00,0.0,0.0,11.8,72.0,0.267,0.0159217933571109,0.0810252706278758,0.0,0.0452190281420576,0.0,0.0575146003995509,0.0,0.1154304413476014,0.0,0.0988960776944746,0.0,0.1424862358090075,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-14 20:00:00,0.0,0.0,10.6,80.0,0.268,0.0623572612515643,0.0159217933571109,0.0,0.0810252706278758,0.0,0.0452190281420576,0.0,0.0575146003995509,0.0,0.1154304413476014,0.0,0.0988960776944746,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-14 21:00:00,0.0,0.0,9.5,88.0,0.269,0.0789217821174955,0.0623572612515643,0.0,0.0159217933571109,0.0,0.0810252706278758,0.0,0.0452190281420576,0.0,0.0575146003995509,0.0,0.1154304413476014,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-14 22:00:00,0.0,0.0,8.6,93.0,0.269,0.1216080125207286,0.0789217821174955,0.0,0.0623572612515643,0.0,0.0159217933571109,0.0,0.0810252706278758,0.0,0.0452190281420576,0.0,0.0575146003995509,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-14 23:00:00,0.0,0.0,7.9,95.0,0.27,0.1415625173458524,0.1216080125207286,0.0,0.0789217821174955,0.0,0.0623572612515643,0.0,0.0159217933571109,0.0,0.0810252706278758,0.0,0.0452190281420576,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-15 00:00:00,0.0,0.0,7.2,96.0,0.27,0.2155351612426668,0.1415625173458524,0.0,0.1216080125207286,0.0,0.0789217821174955,0.0,0.0623572612515643,0.0,0.0159217933571109,0.0,0.0810252706278758,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-15 01:00:00,0.0,0.0,6.8,96.0,0.271,0.2165661121886621,0.2155351612426668,0.0,0.1415625173458524,0.0,0.1216080125207286,0.0,0.0789217821174955,0.0,0.0623572612515643,0.0,0.0159217933571109,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-15 02:00:00,0.0,0.0,6.3,96.0,0.271,0.1897109183041002,0.2165661121886621,0.0,0.2155351612426668,0.0,0.1415625173458524,0.0,0.1216080125207286,0.0,0.0789217821174955,0.0,0.0623572612515643,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-15 03:00:00,0.0,0.0,5.8,96.0,0.271,0.1944691557100993,0.1897109183041002,0.0,0.2165661121886621,0.0,0.2155351612426668,0.0,0.1415625173458524,0.0,0.1216080125207286,0.0,0.0789217821174955,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-15 04:00:00,0.0,0.0,5.6,95.0,0.272,0.2196636838054038,0.1944691557100993,0.0,0.1897109183041002,0.0,0.2165661121886621,0.0,0.2155351612426668,0.0,0.1415625173458524,0.0,0.1216080125207286,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-15 05:00:00,0.0,0.0,4.8,97.0,0.273,0.2164571347508785,0.2196636838054038,0.0,0.1944691557100993,0.0,0.1897109183041002,0.0,0.2165661121886621,0.0,0.2155351612426668,0.0,0.1415625173458524,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-15 06:00:00,0.0,0.0,4.4,98.0,0.273,0.2133181490984408,0.2164571347508785,0.0,0.2196636838054038,0.0,0.1944691557100993,0.0,0.1897109183041002,0.0,0.2165661121886621,0.0,0.2155351612426668,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-15 07:00:00,0.0,0.0,3.9,99.0,0.273,0.1735208423433369,0.2133181490984408,0.0,0.2164571347508785,0.0,0.2196636838054038,0.0,0.1944691557100993,0.0,0.1897109183041002,0.0,0.2165661121886621,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-15 08:00:00,0.0,0.0,4.9,98.0,0.273,0.1416476701142889,0.1735208423433369,0.0,0.2133181490984408,0.0,0.2164571347508785,0.0,0.2196636838054038,0.0,0.1944691557100993,0.0,0.1897109183041002,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-15 09:00:00,0.0,0.0,7.0,91.0,0.273,0.0775702560071609,0.1416476701142889,0.0,0.1735208423433369,0.0,0.2133181490984408,0.0,0.2164571347508785,0.0,0.2196636838054038,0.0,0.1944691557100993,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-15 10:00:00,0.0,0.0,8.8,83.0,0.272,0.1806135547654337,0.0775702560071609,0.0,0.1416476701142889,0.0,0.1735208423433369,0.0,0.2133181490984408,0.0,0.2164571347508785,0.0,0.2196636838054038,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-15 11:00:00,0.0,0.0,11.9,71.0,0.271,0.1184283597810544,0.1806135547654337,0.0,0.0775702560071609,0.0,0.1416476701142889,0.0,0.1735208423433369,0.0,0.2133181490984408,0.0,0.2164571347508785,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-15 12:00:00,0.0,0.0,14.5,58.0,0.269,0.0929188459241009,0.1184283597810544,0.0,0.1806135547654337,0.0,0.0775702560071609,0.0,0.1416476701142889,0.0,0.1735208423433369,0.0,0.2133181490984408,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-15 13:00:00,0.0,0.0,16.5,48.0,0.267,0.0697606557570259,0.0929188459241009,0.0,0.1184283597810544,0.0,0.1806135547654337,0.0,0.0775702560071609,0.0,0.1416476701142889,0.0,0.1735208423433369,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-15 14:00:00,0.0,0.0,17.6,46.0,0.266,0.1306427762406941,0.0697606557570259,0.0,0.0929188459241009,0.0,0.1184283597810544,0.0,0.1806135547654337,0.0,0.0775702560071609,0.0,0.1416476701142889,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-15 15:00:00,0.0,0.0,18.0,45.0,0.265,0.1227988758899886,0.1306427762406941,0.0,0.0697606557570259,0.0,0.0929188459241009,0.0,0.1184283597810544,0.0,0.1806135547654337,0.0,0.0775702560071609,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-15 16:00:00,0.0,0.0,17.5,46.0,0.265,0.193266148140177,0.1227988758899886,0.0,0.1306427762406941,0.0,0.0697606557570259,0.0,0.0929188459241009,0.0,0.1184283597810544,0.0,0.1806135547654337,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-15 17:00:00,0.0,0.0,16.1,57.0,0.267,0.157301694706957,0.193266148140177,0.0,0.1227988758899886,0.0,0.1306427762406941,0.0,0.0697606557570259,0.0,0.0929188459241009,0.0,0.1184283597810544,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-15 18:00:00,0.0,0.0,14.0,68.0,0.268,0.1744561486121035,0.157301694706957,0.0,0.193266148140177,0.0,0.1227988758899886,0.0,0.1306427762406941,0.0,0.0697606557570259,0.0,0.0929188459241009,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-15 19:00:00,0.0,0.0,12.6,76.0,0.269,0.1334203736573001,0.1744561486121035,0.0,0.157301694706957,0.0,0.193266148140177,0.0,0.1227988758899886,0.0,0.1306427762406941,0.0,0.0697606557570259,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-15 20:00:00,0.0,0.0,11.6,81.0,0.27,0.2476647739973745,0.1334203736573001,0.0,0.1744561486121035,0.0,0.157301694706957,0.0,0.193266148140177,0.0,0.1227988758899886,0.0,0.1306427762406941,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-15 21:00:00,0.0,0.0,10.8,83.0,0.271,0.1782351369462927,0.2476647739973745,0.0,0.1334203736573001,0.0,0.1744561486121035,0.0,0.157301694706957,0.0,0.193266148140177,0.0,0.1227988758899886,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-15 22:00:00,0.0,0.0,10.2,85.0,0.271,0.1940909019157001,0.1782351369462927,0.0,0.2476647739973745,0.0,0.1334203736573001,0.0,0.1744561486121035,0.0,0.157301694706957,0.0,0.193266148140177,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-15 23:00:00,0.0,0.0,9.3,87.0,0.271,0.22376611067495,0.1940909019157001,0.0,0.1782351369462927,0.0,0.2476647739973745,0.0,0.1334203736573001,0.0,0.1744561486121035,0.0,0.157301694706957,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-16 00:00:00,0.0,0.0,8.7,89.0,0.272,0.2380911489462824,0.22376611067495,0.0,0.1940909019157001,0.0,0.1782351369462927,0.0,0.2476647739973745,0.0,0.1334203736573001,0.0,0.1744561486121035,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-16 01:00:00,0.0,0.0,8.3,89.0,0.272,0.2203130936604547,0.2380911489462824,0.0,0.22376611067495,0.0,0.1940909019157001,0.0,0.1782351369462927,0.0,0.2476647739973745,0.0,0.1334203736573001,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-16 02:00:00,0.0,0.0,7.9,90.0,0.273,0.2080750946247151,0.2203130936604547,0.0,0.2380911489462824,0.0,0.22376611067495,0.0,0.1940909019157001,0.0,0.1782351369462927,0.0,0.2476647739973745,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-16 03:00:00,0.0,0.0,7.6,90.0,0.273,0.2063544040299633,0.2080750946247151,0.0,0.2203130936604547,0.0,0.2380911489462824,0.0,0.22376611067495,0.0,0.1940909019157001,0.0,0.1782351369462927,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-16 04:00:00,0.0,0.0,7.2,90.0,0.273,0.1953511433440444,0.2063544040299633,0.0,0.2080750946247151,0.0,0.2203130936604547,0.0,0.2380911489462824,0.0,0.22376611067495,0.0,0.1940909019157001,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-16 05:00:00,0.0,0.0,5.6,97.0,0.273,0.2415424276821832,0.1953511433440444,0.0,0.2063544040299633,0.0,0.2080750946247151,0.0,0.2203130936604547,0.0,0.2380911489462824,0.0,0.22376611067495,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-16 06:00:00,0.0,0.0,5.4,97.0,0.274,0.3432372136094233,0.2415424276821832,0.0,0.1953511433440444,0.0,0.2063544040299633,0.0,0.2080750946247151,0.0,0.2203130936604547,0.0,0.2380911489462824,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-16 07:00:00,0.0,0.0,5.1,97.0,0.274,0.2912770423176181,0.3432372136094233,0.0,0.2415424276821832,0.0,0.1953511433440444,0.0,0.2063544040299633,0.0,0.2080750946247151,0.0,0.2203130936604547,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-16 08:00:00,0.0,0.0,6.2,96.0,0.274,0.2064953369910214,0.2912770423176181,0.0,0.3432372136094233,0.0,0.2415424276821832,0.0,0.1953511433440444,0.0,0.2063544040299633,0.0,0.2080750946247151,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-16 09:00:00,0.0,0.0,9.6,86.0,0.273,0.1984069340248055,0.2064953369910214,0.0,0.2912770423176181,0.0,0.3432372136094233,0.0,0.2415424276821832,0.0,0.1953511433440444,0.0,0.2063544040299633,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-16 10:00:00,0.0,0.0,13.0,71.0,0.272,0.3248313608038006,0.1984069340248055,0.0,0.2064953369910214,0.0,0.2912770423176181,0.0,0.3432372136094233,0.0,0.2415424276821832,0.0,0.1953511433440444,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-16 11:00:00,0.0,0.0,15.2,57.0,0.27,0.2629229282847439,0.3248313608038006,0.0,0.1984069340248055,0.0,0.2064953369910214,0.0,0.2912770423176181,0.0,0.3432372136094233,0.0,0.2415424276821832,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-16 12:00:00,0.0,0.0,17.5,49.0,0.267,0.3321403293142357,0.2629229282847439,0.0,0.3248313608038006,0.0,0.1984069340248055,0.0,0.2064953369910214,0.0,0.2912770423176181,0.0,0.3432372136094233,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-16 13:00:00,0.0,0.0,19.0,43.0,0.265,0.3927043206209224,0.3321403293142357,0.0,0.2629229282847439,0.0,0.3248313608038006,0.0,0.1984069340248055,0.0,0.2064953369910214,0.0,0.2912770423176181,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-16 14:00:00,0.0,0.0,19.9,40.0,0.263,0.3324192604423843,0.3927043206209224,0.0,0.3321403293142357,0.0,0.2629229282847439,0.0,0.3248313608038006,0.0,0.1984069340248055,0.0,0.2064953369910214,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-16 15:00:00,0.0,0.0,19.9,42.0,0.263,0.3373055253352904,0.3324192604423843,0.0,0.3927043206209224,0.0,0.3321403293142357,0.0,0.2629229282847439,0.0,0.3248313608038006,0.0,0.1984069340248055,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-16 16:00:00,0.0,0.0,19.2,46.0,0.263,0.3944295276914238,0.3373055253352904,0.0,0.3324192604423843,0.0,0.3927043206209224,0.0,0.3321403293142357,0.0,0.2629229282847439,0.0,0.3248313608038006,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-16 17:00:00,0.0,0.0,17.9,57.0,0.264,0.3427087114883358,0.3944295276914238,0.0,0.3373055253352904,0.0,0.3324192604423843,0.0,0.3927043206209224,0.0,0.3321403293142357,0.0,0.2629229282847439,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-16 18:00:00,0.0,0.0,15.6,69.0,0.266,0.3077233867599674,0.3427087114883358,0.0,0.3944295276914238,0.0,0.3373055253352904,0.0,0.3324192604423843,0.0,0.3927043206209224,0.0,0.3321403293142357,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-16 19:00:00,0.0,0.0,13.9,76.0,0.267,0.2591808330485401,0.3077233867599674,0.0,0.3427087114883358,0.0,0.3944295276914238,0.0,0.3373055253352904,0.0,0.3324192604423843,0.0,0.3927043206209224,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-16 20:00:00,0.0,0.0,12.4,82.0,0.268,0.1963658715566157,0.2591808330485401,0.0,0.3077233867599674,0.0,0.3427087114883358,0.0,0.3944295276914238,0.0,0.3373055253352904,0.0,0.3324192604423843,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-16 21:00:00,0.0,0.0,11.3,87.0,0.268,0.161247113569823,0.1963658715566157,0.0,0.2591808330485401,0.0,0.3077233867599674,0.0,0.3427087114883358,0.0,0.3944295276914238,0.0,0.3373055253352904,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-16 22:00:00,0.0,0.0,10.5,89.0,0.269,0.1027630331962367,0.161247113569823,0.0,0.1963658715566157,0.0,0.2591808330485401,0.0,0.3077233867599674,0.0,0.3427087114883358,0.0,0.3944295276914238,0.0,22,1,0.0,0.0,0.0,0.0
